Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Brunei,BRN,2011,1.45
Brunei,BRN,2012,1.45
Brunei,BRN,2013,1.45
Brunei,BRN,2014,1.44
Brunei,BRN,2015,1.42
Brunei,BRN,2016,1.42
Brunei,BRN,2017,1.41
Brunei,BRN,2018,1.4
Brunei,BRN,2019,1.39
Bulgaria,BGR,1990,4.37
Bulgaria,BGR,1991,5.03
Bulgaria,BGR,1992,5.82
Bulgaria,BGR,1993,6.12
Bulgaria,BGR,1994,6.88
Bulgaria,BGR,1995,6.48
Bulgaria,BGR,1996,6.7
Bulgaria,BGR,1997,6.38
Bulgaria,BGR,1998,5.76
Bulgaria,BGR,1999,4.84
Bulgaria,BGR,2000,5.25
Bulgaria,BGR,2001,4.64
Bulgaria,BGR,2002,4.31
Bulgaria,BGR,2003,4.13
Bulgaria,BGR,2004,4.05
Bulgaria,BGR,2005,3.65
Bulgaria,BGR,2006,3.2
Bulgaria,BGR,2007,3.09
Bulgaria,BGR,2008,2.91
Bulgaria,BGR,2009,3
Bulgaria,BGR,2010,2.63
Bulgaria,BGR,2011,2.39
Bulgaria,BGR,2012,2.48
Bulgaria,BGR,2013,2.26
Bulgaria,BGR,2014,2.48
Bulgaria,BGR,2015,2.48
Bulgaria,BGR,2016,2.56
Bulgaria,BGR,2017,2.57
Bulgaria,BGR,2018,2.61
Bulgaria,BGR,2019,2.63
Burkina Faso,BFA,1990,8.78
Burkina Faso,BFA,1991,8.6
Burkina Faso,BFA,1992,8.51
Burkina Faso,BFA,1993,8.52
Burkina Faso,BFA,1994,8.44
Burkina Faso,BFA,1995,8.46
Burkina Faso,BFA,1996,8.39
Burkina Faso,BFA,1997,8.35
Burkina Faso,BFA,1998,8.33
Burkina Faso,BFA,1999,8.23
Burkina Faso,BFA,2000,8.27
Burkina Faso,BFA,2001,7.96
Burkina Faso,BFA,2002,7.7
Burkina Faso,BFA,2003,7.65
Burkina Faso,BFA,2004,7.63
Burkina Faso,BFA,2005,7.65
Burkina Faso,BFA,2006,7.61
Burkina Faso,BFA,2007,7.57
Burkina Faso,BFA,2008,7.49
Burkina Faso,BFA,2009,7.52
Burkina Faso,BFA,2010,7.71
Burkina Faso,BFA,2011,7.69
Burkina Faso,BFA,2012,7.97
Burkina Faso,BFA,2013,8.24
Burkina Faso,BFA,2014,8.52
Burkina Faso,BFA,2015,8.7
Burkina Faso,BFA,2016,9.02
Burkina Faso,BFA,2017,9.18
Burkina Faso,BFA,2018,9.3
Burkina Faso,BFA,2019,9.43
Burundi,BDI,1990,0.79
Burundi,BDI,1991,0.77
Burundi,BDI,1992,0.76
Burundi,BDI,1993,0.78
Burundi,BDI,1994,0.78
Burundi,BDI,1995,0.77
Burundi,BDI,1996,0.77
Burundi,BDI,1997,4.4
Burundi,BDI,1998,0.79
Burundi,BDI,1999,0.8
Burundi,BDI,2000,2.39
Burundi,BDI,2001,0.81
Burundi,BDI,2002,0.83
Burundi,BDI,2003,1.48
Burundi,BDI,2004,1.63
Burundi,BDI,2005,0.9
Burundi,BDI,2006,0.91
Burundi,BDI,2007,1.58
Burundi,BDI,2008,0.93
Burundi,BDI,2009,0.94
Burundi,BDI,2010,0.95
Burundi,BDI,2011,0.95
Burundi,BDI,2012,0.96
Burundi,BDI,2013,0.96
Burundi,BDI,2014,0.94
Burundi,BDI,2015,0.91
Burundi,BDI,2016,0.89
Burundi,BDI,2017,0.89
Burundi,BDI,2018,1.44
Burundi,BDI,2019,1.05
Cambodia,KHM,1990,4.17
Cambodia,KHM,1991,4.14
Cambodia,KHM,1992,4.09
Cambodia,KHM,1993,4.05
Cambodia,KHM,1994,4.05
Cambodia,KHM,1995,4.03
Cambodia,KHM,1996,4.14
Cambodia,KHM,1997,4.27
Cambodia,KHM,1998,4.28
Cambodia,KHM,1999,4.06
Cambodia,KHM,2000,3.8
Cambodia,KHM,2001,3.64
Cambodia,KHM,2002,3.55
Cambodia,KHM,2003,3.48
Cambodia,KHM,2004,3.44
Cambodia,KHM,2005,3.41
Cambodia,KHM,2006,3.35
Cambodia,KHM,2007,3.38
Cambodia,KHM,2008,3.35
Cambodia,KHM,2009,3.35
Cambodia,KHM,2010,3.41
Cambodia,KHM,2011,3.38
Cambodia,KHM,2012,3.42
Cambodia,KHM,2013,3.37
Cambodia,KHM,2014,3.33
Cambodia,KHM,2015,3.28
Cambodia,KHM,2016,3.23
Cambodia,KHM,2017,3.13
Cambodia,KHM,2018,3.06
Cambodia,KHM,2019,2.98
Cameroon,CMR,1990,3
Cameroon,CMR,1991,3.51
Cameroon,CMR,1992,3.32
Cameroon,CMR,1993,3.57
Cameroon,CMR,1994,3.48
Cameroon,CMR,1995,3.25
Cameroon,CMR,1996,3.3
Cameroon,CMR,1997,3.35
Cameroon,CMR,1998,3.79
Cameroon,CMR,1999,3.45
Cameroon,CMR,2000,3.47
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.49
Cameroon,CMR,2003,3.44
Cameroon,CMR,2004,3.37
Cameroon,CMR,2005,3.36
Cameroon,CMR,2006,3.41
Cameroon,CMR,2007,3.02
Cameroon,CMR,2008,3.08
Cameroon,CMR,2009,3.17
Cameroon,CMR,2010,3.24
Cameroon,CMR,2011,3.28
Cameroon,CMR,2012,3.28
Cameroon,CMR,2013,3.3
Cameroon,CMR,2014,3.3
Cameroon,CMR,2015,3.21
Cameroon,CMR,2016,3.25
Cameroon,CMR,2017,3.42
Cameroon,CMR,2018,3.18
Cameroon,CMR,2019,3.15
Canada,CAN,1990,2.3
Canada,CAN,1991,2.32
Canada,CAN,1992,2.18
Canada,CAN,1993,1.98
Canada,CAN,1994,1.95
Canada,CAN,1995,1.67
Canada,CAN,1996,1.7
Canada,CAN,1997,1.42
Canada,CAN,1998,1.47
Canada,CAN,1999,1.41
Canada,CAN,2000,1.41
Canada,CAN,2001,1.44
Canada,CAN,2002,1.44
Canada,CAN,2003,1.39
Canada,CAN,2004,1.53
Canada,CAN,2005,1.74
Canada,CAN,2006,1.7
Canada,CAN,2007,1.66
Canada,CAN,2008,1.84
Canada,CAN,2009,1.68
Canada,CAN,2010,1.82
Canada,CAN,2011,1.78
Canada,CAN,2012,1.76
Canada,CAN,2013,1.64
Canada,CAN,2014,1.6
Canada,CAN,2015,1.64
Canada,CAN,2016,1.67
Canada,CAN,2017,1.59
Canada,CAN,2018,1.54
Canada,CAN,2019,1.51
Cape Verde,CPV,1990,11.96
Cape Verde,CPV,1991,12.12
Cape Verde,CPV,1992,12.39
Cape Verde,CPV,1993,12.78
Cape Verde,CPV,1994,13.07
Cape Verde,CPV,1995,13.28
Cape Verde,CPV,1996,13.56
Cape Verde,CPV,1997,13.94
Cape Verde,CPV,1998,13.86
Cape Verde,CPV,1999,13.75
Cape Verde,CPV,2000,13.8
Cape Verde,CPV,2001,14.12
Cape Verde,CPV,2002,14.45
Cape Verde,CPV,2003,14.73
Cape Verde,CPV,2004,15.03
Cape Verde,CPV,2005,15.35
Cape Verde,CPV,2006,15.01
Cape Verde,CPV,2007,14.89
Cape Verde,CPV,2008,15.75
Cape Verde,CPV,2009,16.43
Cape Verde,CPV,2010,17.29
Cape Verde,CPV,2011,17.7
Cape Verde,CPV,2012,17.78
Cape Verde,CPV,2013,17.6
Cape Verde,CPV,2014,17.45
Cape Verde,CPV,2015,17.09
Cape Verde,CPV,2016,16.61
Cape Verde,CPV,2017,16.11
Cape Verde,CPV,2018,14.74
Cape Verde,CPV,2019,14.4
Central African Republic,CAF,1990,7.13
Central African Republic,CAF,1991,7.26
Central African Republic,CAF,1992,7.13
Central African Republic,CAF,1993,7.23
Central African Republic,CAF,1994,7.15
Central African Republic,CAF,1995,6.96
Central African Republic,CAF,1996,7.06
Central African Republic,CAF,1997,6.89
Central African Republic,CAF,1998,6.97
Central African Republic,CAF,1999,6.95
Central African Republic,CAF,2000,6.73
Central African Republic,CAF,2001,6.7
Central African Republic,CAF,2002,6.77
Central African Republic,CAF,2003,6.73
Central African Republic,CAF,2004,6.68
Central African Republic,CAF,2005,6.66
Central African Republic,CAF,2006,6.74
Central African Republic,CAF,2007,6.78
Central African Republic,CAF,2008,6.54
Central African Republic,CAF,2009,6.62
Central African Republic,CAF,2010,6.86
Central African Republic,CAF,2011,8.24
Central African Republic,CAF,2012,6.7
Central African Republic,CAF,2013,14.67
Central African Republic,CAF,2014,29.46
Central African Republic,CAF,2015,12.41
Central African Republic,CAF,2016,11.11
Central African Republic,CAF,2017,28.3
Central African Republic,CAF,2018,12.94
Central African Republic,CAF,2019,7.06
Chad,TCD,1990,5.51
Chad,TCD,1991,5.37
Chad,TCD,1992,5.54
Chad,TCD,1993,5.83
Chad,TCD,1994,5.81
Chad,TCD,1995,5.9
Chad,TCD,1996,6.24
Chad,TCD,1997,6.52
Chad,TCD,1998,6.72
Chad,TCD,1999,6.87
Chad,TCD,2000,7.81
Chad,TCD,2001,7
Chad,TCD,2002,6.99
Chad,TCD,2003,7.14
Chad,TCD,2004,7.03
Chad,TCD,2005,7.01
Chad,TCD,2006,9.06
Chad,TCD,2007,8.24
Chad,TCD,2008,6.98
Chad,TCD,2009,6.95
Chad,TCD,2010,7.02
Chad,TCD,2011,6.93
Chad,TCD,2012,6.9
Chad,TCD,2013,6.96
Chad,TCD,2014,7.04
Chad,TCD,2015,7.01
Chad,TCD,2016,7.07
Chad,TCD,2017,7.24
Chad,TCD,2018,7.15
Chad,TCD,2019,7.53
Chile,CHL,1990,8.7
Chile,CHL,1991,8.21
Chile,CHL,1992,7.4
Chile,CHL,1993,6.71
Chile,CHL,1994,6.27
Chile,CHL,1995,6.15
Chile,CHL,1996,5.91
Chile,CHL,1997,5.68
Chile,CHL,1998,5.74
Chile,CHL,1999,5.52
Chile,CHL,2000,5.12
Chile,CHL,2001,5.19
Chile,CHL,2002,5.05
Chile,CHL,2003,4.99
Chile,CHL,2004,5.03
Chile,CHL,2005,5.53
Chile,CHL,2006,5.36
Chile,CHL,2007,4.1
Chile,CHL,2008,4.7
Chile,CHL,2009,4.52
Chile,CHL,2010,4.79
Chile,CHL,2011,4.77
Chile,CHL,2012,4.51
Chile,CHL,2013,4.42
Chile,CHL,2014,4.86
Chile,CHL,2015,4.71
Chile,CHL,2016,4.4
Chile,CHL,2017,4.42
Chile,CHL,2018,4.4
Chile,CHL,2019,4.36
China,CHN,1990,3.39
China,CHN,1991,3.27
China,CHN,1992,3.15
China,CHN,1993,3.06
China,CHN,1994,3.08
China,CHN,1995,3.02
China,CHN,1996,2.87
China,CHN,1997,2.75
China,CHN,1998,2.67
China,CHN,1999,2.56
China,CHN,2000,2.4
China,CHN,2001,2.24
China,CHN,2002,2.13
China,CHN,2003,2.11
China,CHN,2004,2.1
China,CHN,2005,1.99
China,CHN,2006,1.86
China,CHN,2007,1.73
China,CHN,2008,1.61
China,CHN,2009,1.52
China,CHN,2010,1.39
China,CHN,2011,1.28
China,CHN,2012,1.18
China,CHN,2013,1.1
China,CHN,2014,1.02
China,CHN,2015,0.97
China,CHN,2016,0.93
China,CHN,2017,0.89
China,CHN,2018,0.86
China,CHN,2019,0.84
Colombia,COL,1990,73.95
Colombia,COL,1991,83.58
Colombia,COL,1992,85.02
Colombia,COL,1993,84.76
Colombia,COL,1994,79.62
Colombia,COL,1995,74.18
Colombia,COL,1996,74.66
Colombia,COL,1997,73.29
Colombia,COL,1998,75.44
Colombia,COL,1999,78.17
Colombia,COL,2000,84.05
Colombia,COL,2001,85.28
Colombia,COL,2002,96.15
Colombia,COL,2003,64.35
Colombia,COL,2004,58.28
Colombia,COL,2005,48.6
Colombia,COL,2006,47.4
Colombia,COL,2007,44.36
Colombia,COL,2008,43.88
Colombia,COL,2009,44.37
Colombia,COL,2010,42.32
Colombia,COL,2011,40.48
Colombia,COL,2012,39.04
Colombia,COL,2013,37.36
Colombia,COL,2014,33.75
Colombia,COL,2015,33.11
Colombia,COL,2016,35.46
Colombia,COL,2017,35.61
Colombia,COL,2018,35.84
Colombia,COL,2019,35.71
Comoros,COM,1990,4.87
Comoros,COM,1991,5.18
Comoros,COM,1992,5.76
Comoros,COM,1993,6.1
Comoros,COM,1994,6.68
Comoros,COM,1995,7.11
Comoros,COM,1996,7.56
Comoros,COM,1997,7.83
Comoros,COM,1998,15.3
Comoros,COM,1999,7.97
Comoros,COM,2000,8.45
Comoros,COM,2001,8.56
Comoros,COM,2002,8.58
Comoros,COM,2003,8.25
Comoros,COM,2004,7.67
Comoros,COM,2005,8.39
Comoros,COM,2006,7.02
Comoros,COM,2007,8.62
Comoros,COM,2008,8.8
Comoros,COM,2009,7.57
Comoros,COM,2010,6.42
Comoros,COM,2011,6.9
Comoros,COM,2012,6.9
Comoros,COM,2013,7.28
Comoros,COM,2014,9.94
Comoros,COM,2015,10.11
Comoros,COM,2016,10.14
Comoros,COM,2017,10.19
Comoros,COM,2018,9.57
Comoros,COM,2019,9.4
Congo,COG,1990,6.01
Congo,COG,1991,5.82
Congo,COG,1992,5.75
Congo,COG,1993,5.74
Congo,COG,1994,6.2
Congo,COG,1995,6.2
Congo,COG,1996,6.23
Congo,COG,1997,6.51
Congo,COG,1998,5.96
Congo,COG,1999,5.99
Congo,COG,2000,5.79
Congo,COG,2001,5.4
Congo,COG,2002,5.28
Congo,COG,2003,5.41
Congo,COG,2004,5.36
Congo,COG,2005,5.43
Congo,COG,2006,5.36
Congo,COG,2007,5.36
Congo,COG,2008,5.3
Congo,COG,2009,5.27
Congo,COG,2010,5.15
Congo,COG,2011,4.86
Congo,COG,2012,4.91
Congo,COG,2013,4.84
Congo,COG,2014,4.79
Congo,COG,2015,4.73
Congo,COG,2016,4.7
Congo,COG,2017,4.64
Congo,COG,2018,4.66
Congo,COG,2019,4.66
Cook Islands,COK,1990,2.38
Cook Islands,COK,1991,2.27
Cook Islands,COK,1992,2.18
Cook Islands,COK,1993,2.11
Cook Islands,COK,1994,2.06
Cook Islands,COK,1995,2.03
Cook Islands,COK,1996,2.01
Cook Islands,COK,1997,1.98
Cook Islands,COK,1998,1.95
Cook Islands,COK,1999,1.94
Cook Islands,COK,2000,1.87
Cook Islands,COK,2001,1.8
Cook Islands,COK,2002,1.78
Cook Islands,COK,2003,1.64
Cook Islands,COK,2004,1.51
Cook Islands,COK,2005,1.45
Cook Islands,COK,2006,1.4
Cook Islands,COK,2007,1.36
Cook Islands,COK,2008,1.35
Cook Islands,COK,2009,1.32
Cook Islands,COK,2010,1.29
Cook Islands,COK,2011,1.25
Cook Islands,COK,2012,1.23
Cook Islands,COK,2013,1.22
Cook Islands,COK,2014,1.22
Cook Islands,COK,2015,1.2
Cook Islands,COK,2016,1.17
Cook Islands,COK,2017,1.16
Cook Islands,COK,2018,1.15
Cook Islands,COK,2019,1.15
Costa Rica,CRI,1990,5.12
Costa Rica,CRI,1991,4.99
Costa Rica,CRI,1992,5.62
Costa Rica,CRI,1993,5.57
Costa Rica,CRI,1994,6.04
Costa Rica,CRI,1995,6.07
Costa Rica,CRI,1996,5.89
Costa Rica,CRI,1997,5.81
Costa Rica,CRI,1998,5.96
Costa Rica,CRI,1999,6.26
Costa Rica,CRI,2000,6.09
Costa Rica,CRI,2001,6.14
Costa Rica,CRI,2002,6.15
Costa Rica,CRI,2003,6.89
Costa Rica,CRI,2004,6.79
Costa Rica,CRI,2005,7.17
Costa Rica,CRI,2006,7.95
Costa Rica,CRI,2007,7.43
Costa Rica,CRI,2008,8.79
Costa Rica,CRI,2009,9.48
Costa Rica,CRI,2010,10.64
Costa Rica,CRI,2011,10.19
Costa Rica,CRI,2012,9.75
Costa Rica,CRI,2013,10.04
Costa Rica,CRI,2014,10.74
Costa Rica,CRI,2015,12.19
Costa Rica,CRI,2016,12.77
Costa Rica,CRI,2017,11.74
Costa Rica,CRI,2018,11.02
Costa Rica,CRI,2019,10.66
Cote d'Ivoire,CIV,1990,8.62
Cote d'Ivoire,CIV,1991,8.7
Cote d'Ivoire,CIV,1992,8.8
Cote d'Ivoire,CIV,1993,9.11
Cote d'Ivoire,CIV,1994,9.38
Cote d'Ivoire,CIV,1995,9.8
Cote d'Ivoire,CIV,1996,9.72
Cote d'Ivoire,CIV,1997,9.8
Cote d'Ivoire,CIV,1998,9.97
Cote d'Ivoire,CIV,1999,9.97
Cote d'Ivoire,CIV,2000,10.17
Cote d'Ivoire,CIV,2001,9.92
Cote d'Ivoire,CIV,2002,10.07
Cote d'Ivoire,CIV,2003,10.6
Cote d'Ivoire,CIV,2004,10.6
Cote d'Ivoire,CIV,2005,10.18
Cote d'Ivoire,CIV,2006,9.34
Cote d'Ivoire,CIV,2007,9.2
Cote d'Ivoire,CIV,2008,8.98
Cote d'Ivoire,CIV,2009,9
Cote d'Ivoire,CIV,2010,9.16
Cote d'Ivoire,CIV,2011,9.29
Cote d'Ivoire,CIV,2012,9.17
Cote d'Ivoire,CIV,2013,9.48
Cote d'Ivoire,CIV,2014,9.61
Cote d'Ivoire,CIV,2015,9.51
Cote d'Ivoire,CIV,2016,9.39
Cote d'Ivoire,CIV,2017,9.04
Cote d'Ivoire,CIV,2018,9.06
Cote d'Ivoire,CIV,2019,8.82
Croatia,HRV,1990,3.1
Croatia,HRV,1991,3.58
Croatia,HRV,1992,4.45
Croatia,HRV,1993,4.49
Croatia,HRV,1994,3.82
Croatia,HRV,1995,3.68
Croatia,HRV,1996,3.3
Croatia,HRV,1997,3.2
Croatia,HRV,1998,3.23
Croatia,HRV,1999,2.92
Croatia,HRV,2000,2.63
Croatia,HRV,2001,2.16
Croatia,HRV,2002,1.83
Croatia,HRV,2003,1.89
Croatia,HRV,2004,1.86
Croatia,HRV,2005,1.58
Croatia,HRV,2006,1.81
Croatia,HRV,2007,1.62
Croatia,HRV,2008,1.74
Croatia,HRV,2009,1.41
Croatia,HRV,2010,1.34
Croatia,HRV,2011,1.25
Croatia,HRV,2012,1.29
Croatia,HRV,2013,1.14
Croatia,HRV,2014,1
Croatia,HRV,2015,1.03
Croatia,HRV,2016,1.12
Croatia,HRV,2017,1.07
Croatia,HRV,2018,1.08
Croatia,HRV,2019,1.11
Cuba,CUB,1990,8.26
Cuba,CUB,1991,8.28
Cuba,CUB,1992,7.41
Cuba,CUB,1993,7.8
Cuba,CUB,1994,8.28
Cuba,CUB,1995,7.46
Cuba,CUB,1996,6.57
Cuba,CUB,1997,6.63
Cuba,CUB,1998,7.01
Cuba,CUB,1999,5.8
Cuba,CUB,2000,5.48
Cuba,CUB,2001,5.52
Cuba,CUB,2002,5.76
Cuba,CUB,2003,5.56
Cuba,CUB,2004,5.57
Cuba,CUB,2005,5.6
Cuba,CUB,2006,5.03
Cuba,CUB,2007,5.01
Cuba,CUB,2008,5.21
Cuba,CUB,2009,5.53
Cuba,CUB,2010,5.28
Cuba,CUB,2011,5.4
Cuba,CUB,2012,5.98
Cuba,CUB,2013,6.31
Cuba,CUB,2014,5.99
Cuba,CUB,2015,6.23
Cuba,CUB,2016,5.93
Cuba,CUB,2017,5.84
Cuba,CUB,2018,5.73
Cuba,CUB,2019,5.65
Cyprus,CYP,1990,2.82
Cyprus,CYP,1991,2.83
Cyprus,CYP,1992,2.75
Cyprus,CYP,1993,2.68
Cyprus,CYP,1994,2.63
Cyprus,CYP,1995,2.59
Cyprus,CYP,1996,2.59
Cyprus,CYP,1997,2.54
Cyprus,CYP,1998,2.53
Cyprus,CYP,1999,2.49
Cyprus,CYP,2000,2.43
Cyprus,CYP,2001,2.4
Cyprus,CYP,2002,2.32
Cyprus,CYP,2003,2.26
Cyprus,CYP,2004,2.21
Cyprus,CYP,2005,2.16
Cyprus,CYP,2006,2.12
Cyprus,CYP,2007,2.04
Cyprus,CYP,2008,1.97
Cyprus,CYP,2009,1.94
Cyprus,CYP,2010,1.87
Cyprus,CYP,2011,1.86
Cyprus,CYP,2012,1.83
Cyprus,CYP,2013,1.76
Cyprus,CYP,2014,1.7
Cyprus,CYP,2015,1.67
Cyprus,CYP,2016,1.65
Cyprus,CYP,2017,1.62
Cyprus,CYP,2018,1.6
Cyprus,CYP,2019,1.58
Czechia,CZE,1990,2.24
Czechia,CZE,1991,2.17
Czechia,CZE,1992,2.39
Czechia,CZE,1993,2.5
Czechia,CZE,1994,2.71
Czechia,CZE,1995,2.28
Czechia,CZE,1996,2.13
Czechia,CZE,1997,2.18
Czechia,CZE,1998,2.03
Czechia,CZE,1999,1.94
Czechia,CZE,2000,1.99
Czechia,CZE,2001,1.84
Czechia,CZE,2002,1.79
Czechia,CZE,2003,1.82
Czechia,CZE,2004,1.77
Czechia,CZE,2005,1.58
Czechia,CZE,2006,1.64
Czechia,CZE,2007,1.62
Czechia,CZE,2008,1.43
Czechia,CZE,2009,1.4
Czechia,CZE,2010,1.29
Czechia,CZE,2011,1.25
Czechia,CZE,2012,1.25
Czechia,CZE,2013,1.13
Czechia,CZE,2014,1.1
Czechia,CZE,2015,1.09
Czechia,CZE,2016,0.9
Czechia,CZE,2017,0.95
Czechia,CZE,2018,0.99
Czechia,CZE,2019,0.99
Democratic Republic of Congo,COD,1990,3.41
Democratic Republic of Congo,COD,1991,3.41
Democratic Republic of Congo,COD,1992,3.37
Democratic Republic of Congo,COD,1993,10.86
Democratic Republic of Congo,COD,1994,3.54
Democratic Republic of Congo,COD,1995,4.28
Democratic Republic of Congo,COD,1996,3.5
Democratic Republic of Congo,COD,1997,3.46
Democratic Republic of Congo,COD,1998,3.82
Democratic Republic of Congo,COD,1999,6.57
Democratic Republic of Congo,COD,2000,5.27
Democratic Republic of Congo,COD,2001,4.28
Democratic Republic of Congo,COD,2002,8.68
Democratic Republic of Congo,COD,2003,4.87
Democratic Republic of Congo,COD,2004,3.21
Democratic Republic of Congo,COD,2005,3.13
Democratic Republic of Congo,COD,2006,3.14
Democratic Republic of Congo,COD,2007,3.19
Democratic Republic of Congo,COD,2008,3.33
Democratic Republic of Congo,COD,2009,3.27
Democratic Republic of Congo,COD,2010,3.3
Democratic Republic of Congo,COD,2011,3.38
Democratic Republic of Congo,COD,2012,3.66
Democratic Republic of Congo,COD,2013,3.54
Democratic Republic of Congo,COD,2014,3.63
Democratic Republic of Congo,COD,2015,3.4
Democratic Republic of Congo,COD,2016,4.24
Democratic Republic of Congo,COD,2017,4.2
Democratic Republic of Congo,COD,2018,5.31
Democratic Republic of Congo,COD,2019,3.3
Denmark,DNK,1990,1.68
Denmark,DNK,1991,1.87
Denmark,DNK,1992,1.88
Denmark,DNK,1993,1.82
Denmark,DNK,1994,1.89
Denmark,DNK,1995,1.77
Denmark,DNK,1996,1.7
Denmark,DNK,1997,1.74
Denmark,DNK,1998,1.62
Denmark,DNK,1999,1.6
Denmark,DNK,2000,1.68
Denmark,DNK,2001,1.39
Denmark,DNK,2002,1.33
Denmark,DNK,2003,1.38
Denmark,DNK,2004,1.13
Denmark,DNK,2005,1.33
Denmark,DNK,2006,1.1
Denmark,DNK,2007,1.18
Denmark,DNK,2008,1.1
Denmark,DNK,2009,1.04
Denmark,DNK,2010,0.94
Denmark,DNK,2011,0.92
Denmark,DNK,2012,0.64
Denmark,DNK,2013,0.61
Denmark,DNK,2014,0.79
Denmark,DNK,2015,0.74
Denmark,DNK,2016,0.74
Denmark,DNK,2017,0.74
Denmark,DNK,2018,0.74
Denmark,DNK,2019,0.75
Djibouti,DJI,1990,5.83
Djibouti,DJI,1991,8.71
Djibouti,DJI,1992,5.8
Djibouti,DJI,1993,6.76
Djibouti,DJI,1994,6.71
Djibouti,DJI,1995,10.82
Djibouti,DJI,1996,8.04
Djibouti,DJI,1997,8.22
Djibouti,DJI,1998,9.13
Djibouti,DJI,1999,9.55
Djibouti,DJI,2000,9.97
Djibouti,DJI,2001,10.22
Djibouti,DJI,2002,10.49
Djibouti,DJI,2003,10.09
Djibouti,DJI,2004,10.88
Djibouti,DJI,2005,10.79
Djibouti,DJI,2006,10.49
Djibouti,DJI,2007,10.82
Djibouti,DJI,2008,10.77
Djibouti,DJI,2009,10.51
Djibouti,DJI,2010,10.61
Djibouti,DJI,2011,10.53
Djibouti,DJI,2012,10.39
Djibouti,DJI,2013,10.21
Djibouti,DJI,2014,9.49
Djibouti,DJI,2015,9.53
Djibouti,DJI,2016,9.28
Djibouti,DJI,2017,9.26
Djibouti,DJI,2018,9.27
Djibouti,DJI,2019,9.08
Dominica,DMA,1990,7.04
Dominica,DMA,1991,7.34
Dominica,DMA,1992,7.46
Dominica,DMA,1993,7.56
Dominica,DMA,1994,7.6
Dominica,DMA,1995,7.63
Dominica,DMA,1996,7.65
Dominica,DMA,1997,7.75
Dominica,DMA,1998,8.02
Dominica,DMA,1999,8.02
Dominica,DMA,2000,7.79
Dominica,DMA,2001,8.55
Dominica,DMA,2002,9.28
Dominica,DMA,2003,9.78
Dominica,DMA,2004,10.1
Dominica,DMA,2005,10.45
Dominica,DMA,2006,10.82
Dominica,DMA,2007,11.3
Dominica,DMA,2008,11.71
Dominica,DMA,2009,12.21
Dominica,DMA,2010,12.41
Dominica,DMA,2011,12.19
Dominica,DMA,2012,11.55
Dominica,DMA,2013,11.51
Dominica,DMA,2014,11.38
Dominica,DMA,2015,11.36
Dominica,DMA,2016,11.29
Dominica,DMA,2017,11.3
Dominica,DMA,2018,11.32
Dominica,DMA,2019,11.25
Dominican Republic,DOM,1990,11.11
Dominican Republic,DOM,1991,11.36
Dominican Republic,DOM,1992,11.57
Dominican Republic,DOM,1993,11.72
Dominican Republic,DOM,1994,11.8
Dominican Republic,DOM,1995,11.85
Dominican Republic,DOM,1996,11.74
Dominican Republic,DOM,1997,12.11
Dominican Republic,DOM,1998,12.33
Dominican Republic,DOM,1999,12.26
Dominican Republic,DOM,2000,12.44
Dominican Republic,DOM,2001,12.59
Dominican Republic,DOM,2002,12.91
Dominican Republic,DOM,2003,13.72
Dominican Republic,DOM,2004,14.68
Dominican Republic,DOM,2005,15.54
Dominican Republic,DOM,2006,16.61
Dominican Republic,DOM,2007,17.99
Dominican Republic,DOM,2008,18.57
Dominican Republic,DOM,2009,19.21
Dominican Republic,DOM,2010,19.45
Dominican Republic,DOM,2011,19.92
Dominican Republic,DOM,2012,20.73
Dominican Republic,DOM,2013,21.3
Dominican Republic,DOM,2014,21.61
Dominican Republic,DOM,2015,21.55
Dominican Republic,DOM,2016,21.01
Dominican Republic,DOM,2017,20.04
Dominican Republic,DOM,2018,19.13
Dominican Republic,DOM,2019,18.32
East Asia & Pacific (WB),,1990,4
East Asia & Pacific (WB),,1991,3.93
East Asia & Pacific (WB),,1992,3.84
East Asia & Pacific (WB),,1993,3.81
East Asia & Pacific (WB),,1994,3.84
East Asia & Pacific (WB),,1995,3.86
East Asia & Pacific (WB),,1996,3.72
East Asia & Pacific (WB),,1997,3.63
East Asia & Pacific (WB),,1998,3.57
East Asia & Pacific (WB),,1999,3.51
East Asia & Pacific (WB),,2000,3.37
East Asia & Pacific (WB),,2001,3.23
East Asia & Pacific (WB),,2002,3.09
East Asia & Pacific (WB),,2003,3.03
East Asia & Pacific (WB),,2004,2.94
East Asia & Pacific (WB),,2005,2.82
East Asia & Pacific (WB),,2006,2.69
East Asia & Pacific (WB),,2007,2.56
East Asia & Pacific (WB),,2008,2.44
East Asia & Pacific (WB),,2009,2.35
East Asia & Pacific (WB),,2010,2.24
East Asia & Pacific (WB),,2011,2.15
East Asia & Pacific (WB),,2012,2.08
East Asia & Pacific (WB),,2013,2
East Asia & Pacific (WB),,2014,1.89
East Asia & Pacific (WB),,2015,1.87
East Asia & Pacific (WB),,2016,1.85
East Asia & Pacific (WB),,2017,1.83
East Asia & Pacific (WB),,2018,1.8
East Asia & Pacific (WB),,2019,1.78
East Timor,TLS,1990,3.61
East Timor,TLS,1991,3.46
East Timor,TLS,1992,3.51
East Timor,TLS,1993,3.51
East Timor,TLS,1994,3.39
