Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,0.36
Brunei,BRN,2011,0.35
Brunei,BRN,2012,0.36
Brunei,BRN,2013,0.36
Brunei,BRN,2014,0.36
Brunei,BRN,2015,0.38
Brunei,BRN,2016,0.4
Brunei,BRN,2017,0.4
Brunei,BRN,2018,0.41
Brunei,BRN,2019,0.41
Bulgaria,BGR,1990,0.26
Bulgaria,BGR,1991,0.27
Bulgaria,BGR,1992,0.29
Bulgaria,BGR,1993,0.31
Bulgaria,BGR,1994,0.34
Bulgaria,BGR,1995,0.38
Bulgaria,BGR,1996,0.4
Bulgaria,BGR,1997,0.46
Bulgaria,BGR,1998,0.49
Bulgaria,BGR,1999,0.51
Bulgaria,BGR,2000,0.53
Bulgaria,BGR,2001,0.5
Bulgaria,BGR,2002,0.47
Bulgaria,BGR,2003,0.47
Bulgaria,BGR,2004,0.51
Bulgaria,BGR,2005,0.58
Bulgaria,BGR,2006,0.59
Bulgaria,BGR,2007,0.63
Bulgaria,BGR,2008,0.64
Bulgaria,BGR,2009,0.6
Bulgaria,BGR,2010,0.59
Bulgaria,BGR,2011,0.56
Bulgaria,BGR,2012,0.52
Bulgaria,BGR,2013,0.52
Bulgaria,BGR,2014,0.54
Bulgaria,BGR,2015,0.56
Bulgaria,BGR,2016,0.59
Bulgaria,BGR,2017,0.62
Bulgaria,BGR,2018,0.66
Bulgaria,BGR,2019,0.69
Burkina Faso,BFA,1990,0.25
Burkina Faso,BFA,1991,0.25
Burkina Faso,BFA,1992,0.25
Burkina Faso,BFA,1993,0.25
Burkina Faso,BFA,1994,0.25
Burkina Faso,BFA,1995,0.26
Burkina Faso,BFA,1996,0.26
Burkina Faso,BFA,1997,0.26
Burkina Faso,BFA,1998,0.27
Burkina Faso,BFA,1999,0.27
Burkina Faso,BFA,2000,0.27
Burkina Faso,BFA,2001,0.27
Burkina Faso,BFA,2002,0.27
Burkina Faso,BFA,2003,0.27
Burkina Faso,BFA,2004,0.28
Burkina Faso,BFA,2005,0.28
Burkina Faso,BFA,2006,0.28
Burkina Faso,BFA,2007,0.29
Burkina Faso,BFA,2008,0.29
Burkina Faso,BFA,2009,0.29
Burkina Faso,BFA,2010,0.31
Burkina Faso,BFA,2011,0.31
Burkina Faso,BFA,2012,0.33
Burkina Faso,BFA,2013,0.34
Burkina Faso,BFA,2014,0.35
Burkina Faso,BFA,2015,0.36
Burkina Faso,BFA,2016,0.37
Burkina Faso,BFA,2017,0.38
Burkina Faso,BFA,2018,0.39
Burkina Faso,BFA,2019,0.39
Burundi,BDI,1990,0.16
Burundi,BDI,1991,0.16
Burundi,BDI,1992,0.16
Burundi,BDI,1993,0.16
Burundi,BDI,1994,0.16
Burundi,BDI,1995,0.16
Burundi,BDI,1996,0.16
Burundi,BDI,1997,0.16
Burundi,BDI,1998,0.16
Burundi,BDI,1999,0.15
Burundi,BDI,2000,0.15
Burundi,BDI,2001,0.15
Burundi,BDI,2002,0.15
Burundi,BDI,2003,0.15
Burundi,BDI,2004,0.16
Burundi,BDI,2005,0.16
Burundi,BDI,2006,0.16
Burundi,BDI,2007,0.16
Burundi,BDI,2008,0.16
Burundi,BDI,2009,0.16
Burundi,BDI,2010,0.17
Burundi,BDI,2011,0.17
Burundi,BDI,2012,0.17
Burundi,BDI,2013,0.17
Burundi,BDI,2014,0.17
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.18
Burundi,BDI,2017,0.18
Burundi,BDI,2018,0.18
Burundi,BDI,2019,0.18
Cambodia,KHM,1990,0.19
Cambodia,KHM,1991,0.19
Cambodia,KHM,1992,0.19
Cambodia,KHM,1993,0.19
Cambodia,KHM,1994,0.19
Cambodia,KHM,1995,0.2
Cambodia,KHM,1996,0.2
Cambodia,KHM,1997,0.2
Cambodia,KHM,1998,0.2
Cambodia,KHM,1999,0.2
Cambodia,KHM,2000,0.2
Cambodia,KHM,2001,0.19
Cambodia,KHM,2002,0.19
Cambodia,KHM,2003,0.18
Cambodia,KHM,2004,0.18
Cambodia,KHM,2005,0.18
Cambodia,KHM,2006,0.18
Cambodia,KHM,2007,0.17
Cambodia,KHM,2008,0.17
Cambodia,KHM,2009,0.17
Cambodia,KHM,2010,0.17
Cambodia,KHM,2011,0.17
Cambodia,KHM,2012,0.17
Cambodia,KHM,2013,0.17
Cambodia,KHM,2014,0.17
Cambodia,KHM,2015,0.17
Cambodia,KHM,2016,0.17
Cambodia,KHM,2017,0.17
Cambodia,KHM,2018,0.17
Cambodia,KHM,2019,0.17
Cameroon,CMR,1990,0.22
Cameroon,CMR,1991,0.23
Cameroon,CMR,1992,0.24
Cameroon,CMR,1993,0.26
Cameroon,CMR,1994,0.26
Cameroon,CMR,1995,0.27
Cameroon,CMR,1996,0.27
Cameroon,CMR,1997,0.28
Cameroon,CMR,1998,0.28
Cameroon,CMR,1999,0.28
Cameroon,CMR,2000,0.28
Cameroon,CMR,2001,0.28
Cameroon,CMR,2002,0.28
Cameroon,CMR,2003,0.28
Cameroon,CMR,2004,0.29
Cameroon,CMR,2005,0.29
Cameroon,CMR,2006,0.3
Cameroon,CMR,2007,0.3
Cameroon,CMR,2008,0.3
Cameroon,CMR,2009,0.3
Cameroon,CMR,2010,0.31
Cameroon,CMR,2011,0.31
Cameroon,CMR,2012,0.32
Cameroon,CMR,2013,0.32
Cameroon,CMR,2014,0.33
Cameroon,CMR,2015,0.32
Cameroon,CMR,2016,0.33
Cameroon,CMR,2017,0.33
Cameroon,CMR,2018,0.33
Cameroon,CMR,2019,0.33
Canada,CAN,1990,1.13
Canada,CAN,1991,1.26
Canada,CAN,1992,1.38
Canada,CAN,1993,1.53
Canada,CAN,1994,1.61
Canada,CAN,1995,1.63
Canada,CAN,1996,1.68
Canada,CAN,1997,1.75
Canada,CAN,1998,1.9
Canada,CAN,1999,1.98
Canada,CAN,2000,2
Canada,CAN,2001,2.04
Canada,CAN,2002,2.09
Canada,CAN,2003,2.12
Canada,CAN,2004,2.18
Canada,CAN,2005,2.27
Canada,CAN,2006,2.35
Canada,CAN,2007,2.45
Canada,CAN,2008,2.55
Canada,CAN,2009,2.65
Canada,CAN,2010,2.75
Canada,CAN,2011,2.89
Canada,CAN,2012,3.06
Canada,CAN,2013,3.27
Canada,CAN,2014,3.54
Canada,CAN,2015,3.85
Canada,CAN,2016,4.08
Canada,CAN,2017,4.32
Canada,CAN,2018,4.48
Canada,CAN,2019,4.67
Cape Verde,CPV,1990,0.07
Cape Verde,CPV,1991,0.07
Cape Verde,CPV,1992,0.08
Cape Verde,CPV,1993,0.08
Cape Verde,CPV,1994,0.08
Cape Verde,CPV,1995,0.09
Cape Verde,CPV,1996,0.09
Cape Verde,CPV,1997,0.1
Cape Verde,CPV,1998,0.1
Cape Verde,CPV,1999,0.1
Cape Verde,CPV,2000,0.1
Cape Verde,CPV,2001,0.11
Cape Verde,CPV,2002,0.11
Cape Verde,CPV,2003,0.12
Cape Verde,CPV,2004,0.12
Cape Verde,CPV,2005,0.13
Cape Verde,CPV,2006,0.12
Cape Verde,CPV,2007,0.12
Cape Verde,CPV,2008,0.12
Cape Verde,CPV,2009,0.13
Cape Verde,CPV,2010,0.13
Cape Verde,CPV,2011,0.13
Cape Verde,CPV,2012,0.14
Cape Verde,CPV,2013,0.14
Cape Verde,CPV,2014,0.15
Cape Verde,CPV,2015,0.15
Cape Verde,CPV,2016,0.15
Cape Verde,CPV,2017,0.15
Cape Verde,CPV,2018,0.16
Cape Verde,CPV,2019,0.17
Central African Republic,CAF,1990,0.21
Central African Republic,CAF,1991,0.22
Central African Republic,CAF,1992,0.22
Central African Republic,CAF,1993,0.22
Central African Republic,CAF,1994,0.22
Central African Republic,CAF,1995,0.22
Central African Republic,CAF,1996,0.23
Central African Republic,CAF,1997,0.23
Central African Republic,CAF,1998,0.23
Central African Republic,CAF,1999,0.23
Central African Republic,CAF,2000,0.23
Central African Republic,CAF,2001,0.23
Central African Republic,CAF,2002,0.24
Central African Republic,CAF,2003,0.24
Central African Republic,CAF,2004,0.24
Central African Republic,CAF,2005,0.24
Central African Republic,CAF,2006,0.25
Central African Republic,CAF,2007,0.25
Central African Republic,CAF,2008,0.25
Central African Republic,CAF,2009,0.25
Central African Republic,CAF,2010,0.26
Central African Republic,CAF,2011,0.26
Central African Republic,CAF,2012,0.27
Central African Republic,CAF,2013,0.27
Central African Republic,CAF,2014,0.27
Central African Republic,CAF,2015,0.27
Central African Republic,CAF,2016,0.27
Central African Republic,CAF,2017,0.28
Central African Republic,CAF,2018,0.28
Central African Republic,CAF,2019,0.28
Chad,TCD,1990,0.11
Chad,TCD,1991,0.11
Chad,TCD,1992,0.11
Chad,TCD,1993,0.12
Chad,TCD,1994,0.12
Chad,TCD,1995,0.12
Chad,TCD,1996,0.12
Chad,TCD,1997,0.12
Chad,TCD,1998,0.12
Chad,TCD,1999,0.12
Chad,TCD,2000,0.12
Chad,TCD,2001,0.12
Chad,TCD,2002,0.12
Chad,TCD,2003,0.12
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.12
Chad,TCD,2009,0.12
Chad,TCD,2010,0.13
Chad,TCD,2011,0.13
Chad,TCD,2012,0.13
Chad,TCD,2013,0.13
Chad,TCD,2014,0.13
Chad,TCD,2015,0.13
Chad,TCD,2016,0.14
Chad,TCD,2017,0.14
Chad,TCD,2018,0.14
Chad,TCD,2019,0.14
Chile,CHL,1990,0.06
Chile,CHL,1991,0.05
Chile,CHL,1992,0.05
Chile,CHL,1993,0.05
Chile,CHL,1994,0.05
Chile,CHL,1995,0.05
Chile,CHL,1996,0.05
Chile,CHL,1997,0.06
Chile,CHL,1998,0.06
Chile,CHL,1999,0.06
Chile,CHL,2000,0.08
Chile,CHL,2001,0.1
Chile,CHL,2002,0.13
Chile,CHL,2003,0.14
Chile,CHL,2004,0.16
Chile,CHL,2005,0.16
Chile,CHL,2006,0.18
Chile,CHL,2007,0.2
Chile,CHL,2008,0.2
Chile,CHL,2009,0.21
Chile,CHL,2010,0.21
Chile,CHL,2011,0.21
Chile,CHL,2012,0.22
Chile,CHL,2013,0.22
Chile,CHL,2014,0.23
Chile,CHL,2015,0.23
Chile,CHL,2016,0.24
Chile,CHL,2017,0.23
Chile,CHL,2018,0.24
Chile,CHL,2019,0.24
China,CHN,1990,1.39
China,CHN,1991,1.54
China,CHN,1992,1.63
China,CHN,1993,1.67
China,CHN,1994,1.72
China,CHN,1995,1.73
China,CHN,1996,1.71
China,CHN,1997,1.62
China,CHN,1998,1.57
China,CHN,1999,1.47
China,CHN,2000,1.39
China,CHN,2001,1.19
China,CHN,2002,0.97
China,CHN,2003,0.73
China,CHN,2004,0.57
China,CHN,2005,0.49
China,CHN,2006,0.43
China,CHN,2007,0.39
China,CHN,2008,0.37
China,CHN,2009,0.35
China,CHN,2010,0.34
China,CHN,2011,0.32
China,CHN,2012,0.3
China,CHN,2013,0.29
China,CHN,2014,0.29
China,CHN,2015,0.28
China,CHN,2016,0.28
China,CHN,2017,0.29
China,CHN,2018,0.32
China,CHN,2019,0.34
Colombia,COL,1990,0.12
Colombia,COL,1991,0.11
Colombia,COL,1992,0.11
Colombia,COL,1993,0.11
Colombia,COL,1994,0.1
Colombia,COL,1995,0.09
Colombia,COL,1996,0.08
Colombia,COL,1997,0.07
Colombia,COL,1998,0.06
Colombia,COL,1999,0.06
Colombia,COL,2000,0.05
Colombia,COL,2001,0.05
Colombia,COL,2002,0.05
Colombia,COL,2003,0.05
Colombia,COL,2004,0.05
Colombia,COL,2005,0.05
Colombia,COL,2006,0.05
Colombia,COL,2007,0.05
Colombia,COL,2008,0.05
Colombia,COL,2009,0.06
Colombia,COL,2010,0.06
Colombia,COL,2011,0.06
Colombia,COL,2012,0.07
Colombia,COL,2013,0.07
Colombia,COL,2014,0.07
Colombia,COL,2015,0.07
Colombia,COL,2016,0.06
Colombia,COL,2017,0.06
Colombia,COL,2018,0.06
Colombia,COL,2019,0.06
Comoros,COM,1990,0.14
Comoros,COM,1991,0.14
Comoros,COM,1992,0.14
Comoros,COM,1993,0.15
Comoros,COM,1994,0.15
Comoros,COM,1995,0.16
Comoros,COM,1996,0.16
Comoros,COM,1997,0.16
Comoros,COM,1998,0.15
Comoros,COM,1999,0.15
Comoros,COM,2000,0.15
Comoros,COM,2001,0.15
Comoros,COM,2002,0.16
Comoros,COM,2003,0.15
Comoros,COM,2004,0.15
Comoros,COM,2005,0.15
Comoros,COM,2006,0.14
Comoros,COM,2007,0.16
Comoros,COM,2008,0.17
Comoros,COM,2009,0.16
Comoros,COM,2010,0.15
Comoros,COM,2011,0.16
Comoros,COM,2012,0.16
Comoros,COM,2013,0.17
Comoros,COM,2014,0.2
Comoros,COM,2015,0.2
Comoros,COM,2016,0.2
Comoros,COM,2017,0.21
Comoros,COM,2018,0.2
Comoros,COM,2019,0.2
Congo,COG,1990,0.36
Congo,COG,1991,0.36
Congo,COG,1992,0.37
Congo,COG,1993,0.37
Congo,COG,1994,0.39
Congo,COG,1995,0.4
Congo,COG,1996,0.4
Congo,COG,1997,0.41
Congo,COG,1998,0.38
Congo,COG,1999,0.38
Congo,COG,2000,0.36
Congo,COG,2001,0.34
Congo,COG,2002,0.33
Congo,COG,2003,0.34
Congo,COG,2004,0.34
Congo,COG,2005,0.34
Congo,COG,2006,0.34
Congo,COG,2007,0.34
Congo,COG,2008,0.34
Congo,COG,2009,0.34
Congo,COG,2010,0.34
Congo,COG,2011,0.34
Congo,COG,2012,0.35
Congo,COG,2013,0.35
Congo,COG,2014,0.36
Congo,COG,2015,0.36
Congo,COG,2016,0.36
Congo,COG,2017,0.37
Congo,COG,2018,0.38
Congo,COG,2019,0.38
Cook Islands,COK,1990,0.17
Cook Islands,COK,1991,0.17
Cook Islands,COK,1992,0.17
Cook Islands,COK,1993,0.16
Cook Islands,COK,1994,0.16
Cook Islands,COK,1995,0.16
Cook Islands,COK,1996,0.15
Cook Islands,COK,1997,0.15
Cook Islands,COK,1998,0.14
Cook Islands,COK,1999,0.14
Cook Islands,COK,2000,0.13
Cook Islands,COK,2001,0.14
Cook Islands,COK,2002,0.15
Cook Islands,COK,2003,0.17
Cook Islands,COK,2004,0.16
Cook Islands,COK,2005,0.16
Cook Islands,COK,2006,0.15
Cook Islands,COK,2007,0.15
Cook Islands,COK,2008,0.16
Cook Islands,COK,2009,0.17
Cook Islands,COK,2010,0.19
Cook Islands,COK,2011,0.18
Cook Islands,COK,2012,0.19
Cook Islands,COK,2013,0.19
Cook Islands,COK,2014,0.19
Cook Islands,COK,2015,0.19
Cook Islands,COK,2016,0.2
Cook Islands,COK,2017,0.2
Cook Islands,COK,2018,0.2
Cook Islands,COK,2019,0.21
Costa Rica,CRI,1990,0.07
Costa Rica,CRI,1991,0.07
Costa Rica,CRI,1992,0.07
Costa Rica,CRI,1993,0.07
Costa Rica,CRI,1994,0.08
Costa Rica,CRI,1995,0.08
Costa Rica,CRI,1996,0.08
Costa Rica,CRI,1997,0.08
Costa Rica,CRI,1998,0.09
Costa Rica,CRI,1999,0.08
Costa Rica,CRI,2000,0.07
Costa Rica,CRI,2001,0.07
Costa Rica,CRI,2002,0.07
Costa Rica,CRI,2003,0.07
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.07
Costa Rica,CRI,2006,0.08
Costa Rica,CRI,2007,0.08
Costa Rica,CRI,2008,0.08
Costa Rica,CRI,2009,0.08
Costa Rica,CRI,2010,0.09
Costa Rica,CRI,2011,0.09
Costa Rica,CRI,2012,0.09
Costa Rica,CRI,2013,0.1
Costa Rica,CRI,2014,0.1
Costa Rica,CRI,2015,0.1
Costa Rica,CRI,2016,0.12
Costa Rica,CRI,2017,0.12
Costa Rica,CRI,2018,0.12
Costa Rica,CRI,2019,0.12
Cote d'Ivoire,CIV,1990,0.19
Cote d'Ivoire,CIV,1991,0.2
Cote d'Ivoire,CIV,1992,0.21
Cote d'Ivoire,CIV,1993,0.21
Cote d'Ivoire,CIV,1994,0.22
Cote d'Ivoire,CIV,1995,0.22
Cote d'Ivoire,CIV,1996,0.22
Cote d'Ivoire,CIV,1997,0.22
Cote d'Ivoire,CIV,1998,0.22
Cote d'Ivoire,CIV,1999,0.21
Cote d'Ivoire,CIV,2000,0.21
Cote d'Ivoire,CIV,2001,0.2
Cote d'Ivoire,CIV,2002,0.2
Cote d'Ivoire,CIV,2003,0.2
Cote d'Ivoire,CIV,2004,0.2
Cote d'Ivoire,CIV,2005,0.2
Cote d'Ivoire,CIV,2006,0.19
Cote d'Ivoire,CIV,2007,0.19
Cote d'Ivoire,CIV,2008,0.19
Cote d'Ivoire,CIV,2009,0.19
Cote d'Ivoire,CIV,2010,0.19
Cote d'Ivoire,CIV,2011,0.19
Cote d'Ivoire,CIV,2012,0.19
Cote d'Ivoire,CIV,2013,0.19
Cote d'Ivoire,CIV,2014,0.19
Cote d'Ivoire,CIV,2015,0.19
Cote d'Ivoire,CIV,2016,0.19
Cote d'Ivoire,CIV,2017,0.18
Cote d'Ivoire,CIV,2018,0.19
Cote d'Ivoire,CIV,2019,0.18
Croatia,HRV,1990,0.29
Croatia,HRV,1991,0.31
Croatia,HRV,1992,0.36
Croatia,HRV,1993,0.4
Croatia,HRV,1994,0.48
Croatia,HRV,1995,0.6
Croatia,HRV,1996,0.67
Croatia,HRV,1997,0.75
Croatia,HRV,1998,0.84
Croatia,HRV,1999,1.03
Croatia,HRV,2000,1.18
Croatia,HRV,2001,1.33
Croatia,HRV,2002,1.42
Croatia,HRV,2003,1.58
Croatia,HRV,2004,1.71
Croatia,HRV,2005,1.81
Croatia,HRV,2006,1.81
Croatia,HRV,2007,1.91
Croatia,HRV,2008,1.85
Croatia,HRV,2009,1.66
Croatia,HRV,2010,1.57
Croatia,HRV,2011,1.48
Croatia,HRV,2012,1.42
Croatia,HRV,2013,1.31
Croatia,HRV,2014,1.27
Croatia,HRV,2015,1.2
Croatia,HRV,2016,1.15
Croatia,HRV,2017,1.15
Croatia,HRV,2018,1.19
Croatia,HRV,2019,1.22
Cuba,CUB,1990,0.05
Cuba,CUB,1991,0.05
Cuba,CUB,1992,0.05
Cuba,CUB,1993,0.05
Cuba,CUB,1994,0.05
Cuba,CUB,1995,0.05
Cuba,CUB,1996,0.05
Cuba,CUB,1997,0.05
Cuba,CUB,1998,0.04
Cuba,CUB,1999,0.05
Cuba,CUB,2000,0.04
Cuba,CUB,2001,0.04
Cuba,CUB,2002,0.04
Cuba,CUB,2003,0.04
Cuba,CUB,2004,0.04
Cuba,CUB,2005,0.04
Cuba,CUB,2006,0.04
Cuba,CUB,2007,0.05
Cuba,CUB,2008,0.05
Cuba,CUB,2009,0.05
Cuba,CUB,2010,0.05
Cuba,CUB,2011,0.05
Cuba,CUB,2012,0.05
Cuba,CUB,2013,0.05
Cuba,CUB,2014,0.06
Cuba,CUB,2015,0.06
Cuba,CUB,2016,0.06
Cuba,CUB,2017,0.06
Cuba,CUB,2018,0.07
Cuba,CUB,2019,0.07
Cyprus,CYP,1990,0.63
Cyprus,CYP,1991,0.63
Cyprus,CYP,1992,0.65
Cyprus,CYP,1993,0.69
Cyprus,CYP,1994,0.74
Cyprus,CYP,1995,0.76
Cyprus,CYP,1996,0.76
Cyprus,CYP,1997,0.79
Cyprus,CYP,1998,0.8
Cyprus,CYP,1999,0.79
Cyprus,CYP,2000,0.78
Cyprus,CYP,2001,0.77
Cyprus,CYP,2002,0.75
Cyprus,CYP,2003,0.7
Cyprus,CYP,2004,0.6
Cyprus,CYP,2005,0.78
Cyprus,CYP,2006,0.81
Cyprus,CYP,2007,0.85
Cyprus,CYP,2008,0.82
Cyprus,CYP,2009,0.8
Cyprus,CYP,2010,0.76
Cyprus,CYP,2011,0.73
Cyprus,CYP,2012,0.68
Cyprus,CYP,2013,0.68
Cyprus,CYP,2014,0.72
Cyprus,CYP,2015,0.75
Cyprus,CYP,2016,0.79
Cyprus,CYP,2017,0.78
Cyprus,CYP,2018,0.78
Cyprus,CYP,2019,0.78
Czechia,CZE,1990,0.2
Czechia,CZE,1991,0.21
Czechia,CZE,1992,0.2
Czechia,CZE,1993,0.24
Czechia,CZE,1994,0.3
Czechia,CZE,1995,0.36
Czechia,CZE,1996,0.4
Czechia,CZE,1997,0.47
Czechia,CZE,1998,0.49
Czechia,CZE,1999,0.54
Czechia,CZE,2000,0.54
Czechia,CZE,2001,0.55
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.51
Czechia,CZE,2004,0.5
Czechia,CZE,2005,0.5
Czechia,CZE,2006,0.49
Czechia,CZE,2007,0.5
Czechia,CZE,2008,0.51
Czechia,CZE,2009,0.54
Czechia,CZE,2010,0.56
Czechia,CZE,2011,0.6
Czechia,CZE,2012,0.66
Czechia,CZE,2013,0.71
Czechia,CZE,2014,0.72
Czechia,CZE,2015,0.76
Czechia,CZE,2016,0.77
Czechia,CZE,2017,0.8
Czechia,CZE,2018,0.82
Czechia,CZE,2019,0.85
Democratic Republic of Congo,COD,1990,0.21
Democratic Republic of Congo,COD,1991,0.21
Democratic Republic of Congo,COD,1992,0.21
Democratic Republic of Congo,COD,1993,0.21
Democratic Republic of Congo,COD,1994,0.21
Democratic Republic of Congo,COD,1995,0.21
Democratic Republic of Congo,COD,1996,0.21
Democratic Republic of Congo,COD,1997,0.21
Democratic Republic of Congo,COD,1998,0.21
Democratic Republic of Congo,COD,1999,0.21
Democratic Republic of Congo,COD,2000,0.21
Democratic Republic of Congo,COD,2001,0.21
Democratic Republic of Congo,COD,2002,0.21
Democratic Republic of Congo,COD,2003,0.21
Democratic Republic of Congo,COD,2004,0.21
Democratic Republic of Congo,COD,2005,0.21
Democratic Republic of Congo,COD,2006,0.21
Democratic Republic of Congo,COD,2007,0.21
Democratic Republic of Congo,COD,2008,0.21
Democratic Republic of Congo,COD,2009,0.21
Democratic Republic of Congo,COD,2010,0.22
Democratic Republic of Congo,COD,2011,0.23
Democratic Republic of Congo,COD,2012,0.23
Democratic Republic of Congo,COD,2013,0.24
Democratic Republic of Congo,COD,2014,0.25
Democratic Republic of Congo,COD,2015,0.25
Democratic Republic of Congo,COD,2016,0.26
Democratic Republic of Congo,COD,2017,0.26
Democratic Republic of Congo,COD,2018,0.27
Democratic Republic of Congo,COD,2019,0.28
Denmark,DNK,1990,1.92
Denmark,DNK,1991,2.04
Denmark,DNK,1992,2.17
Denmark,DNK,1993,2.31
Denmark,DNK,1994,2.42
Denmark,DNK,1995,2.43
Denmark,DNK,1996,2.31
Denmark,DNK,1997,2.34
Denmark,DNK,1998,2.32
Denmark,DNK,1999,2.35
Denmark,DNK,2000,2.31
Denmark,DNK,2001,2.3
Denmark,DNK,2002,2.25
Denmark,DNK,2003,2.25
Denmark,DNK,2004,2.28
Denmark,DNK,2005,2.38
Denmark,DNK,2006,2.44
Denmark,DNK,2007,2.49
Denmark,DNK,2008,2.63
Denmark,DNK,2009,2.71
Denmark,DNK,2010,2.63
Denmark,DNK,2011,2.58
Denmark,DNK,2012,2.42
Denmark,DNK,2013,2.36
Denmark,DNK,2014,2.32
Denmark,DNK,2015,2.26
Denmark,DNK,2016,2.28
Denmark,DNK,2017,2.28
Denmark,DNK,2018,2.28
Denmark,DNK,2019,2.3
Djibouti,DJI,1990,0.14
Djibouti,DJI,1991,0.14
Djibouti,DJI,1992,0.14
Djibouti,DJI,1993,0.15
Djibouti,DJI,1994,0.15
Djibouti,DJI,1995,0.15
Djibouti,DJI,1996,0.16
Djibouti,DJI,1997,0.16
Djibouti,DJI,1998,0.16
Djibouti,DJI,1999,0.16
Djibouti,DJI,2000,0.16
Djibouti,DJI,2001,0.17
Djibouti,DJI,2002,0.17
Djibouti,DJI,2003,0.17
Djibouti,DJI,2004,0.19
Djibouti,DJI,2005,0.19
Djibouti,DJI,2006,0.19
Djibouti,DJI,2007,0.2
Djibouti,DJI,2008,0.2
Djibouti,DJI,2009,0.2
Djibouti,DJI,2010,0.21
Djibouti,DJI,2011,0.21
Djibouti,DJI,2012,0.21
Djibouti,DJI,2013,0.21
Djibouti,DJI,2014,0.21
Djibouti,DJI,2015,0.21
Djibouti,DJI,2016,0.22
Djibouti,DJI,2017,0.22
Djibouti,DJI,2018,0.23
Djibouti,DJI,2019,0.23
Dominica,DMA,1990,0.05
Dominica,DMA,1991,0.06
Dominica,DMA,1992,0.06
Dominica,DMA,1993,0.07
Dominica,DMA,1994,0.09
Dominica,DMA,1995,0.1
Dominica,DMA,1996,0.11
Dominica,DMA,1997,0.13
Dominica,DMA,1998,0.14
Dominica,DMA,1999,0.15
Dominica,DMA,2000,0.15
Dominica,DMA,2001,0.16
Dominica,DMA,2002,0.15
Dominica,DMA,2003,0.14
Dominica,DMA,2004,0.14
Dominica,DMA,2005,0.13
Dominica,DMA,2006,0.13
Dominica,DMA,2007,0.13
Dominica,DMA,2008,0.13
Dominica,DMA,2009,0.12
Dominica,DMA,2010,0.12
Dominica,DMA,2011,0.12
Dominica,DMA,2012,0.12
Dominica,DMA,2013,0.12
Dominica,DMA,2014,0.12
Dominica,DMA,2015,0.12
Dominica,DMA,2016,0.12
Dominica,DMA,2017,0.13
Dominica,DMA,2018,0.13
Dominica,DMA,2019,0.13
Dominican Republic,DOM,1990,0.08
Dominican Republic,DOM,1991,0.08
Dominican Republic,DOM,1992,0.08
Dominican Republic,DOM,1993,0.08
Dominican Republic,DOM,1994,0.08
Dominican Republic,DOM,1995,0.07
Dominican Republic,DOM,1996,0.07
Dominican Republic,DOM,1997,0.07
Dominican Republic,DOM,1998,0.07
Dominican Republic,DOM,1999,0.07
Dominican Republic,DOM,2000,0.07
Dominican Republic,DOM,2001,0.07
Dominican Republic,DOM,2002,0.07
Dominican Republic,DOM,2003,0.08
Dominican Republic,DOM,2004,0.08
Dominican Republic,DOM,2005,0.08
Dominican Republic,DOM,2006,0.08
Dominican Republic,DOM,2007,0.08
Dominican Republic,DOM,2008,0.08
Dominican Republic,DOM,2009,0.09
Dominican Republic,DOM,2010,0.09
Dominican Republic,DOM,2011,0.09
Dominican Republic,DOM,2012,0.1
Dominican Republic,DOM,2013,0.12
Dominican Republic,DOM,2014,0.13
Dominican Republic,DOM,2015,0.14
Dominican Republic,DOM,2016,0.15
Dominican Republic,DOM,2017,0.15
Dominican Republic,DOM,2018,0.16
Dominican Republic,DOM,2019,0.17
East Asia & Pacific (WB),,1990,0.97
East Asia & Pacific (WB),,1991,1.07
East Asia & Pacific (WB),,1992,1.13
East Asia & Pacific (WB),,1993,1.16
East Asia & Pacific (WB),,1994,1.19
East Asia & Pacific (WB),,1995,1.21
East Asia & Pacific (WB),,1996,1.2
East Asia & Pacific (WB),,1997,1.14
East Asia & Pacific (WB),,1998,1.12
East Asia & Pacific (WB),,1999,1.05
East Asia & Pacific (WB),,2000,1
East Asia & Pacific (WB),,2001,0.86
East Asia & Pacific (WB),,2002,0.72
East Asia & Pacific (WB),,2003,0.57
East Asia & Pacific (WB),,2004,0.46
East Asia & Pacific (WB),,2005,0.41
East Asia & Pacific (WB),,2006,0.37
East Asia & Pacific (WB),,2007,0.34
East Asia & Pacific (WB),,2008,0.33
East Asia & Pacific (WB),,2009,0.32
East Asia & Pacific (WB),,2010,0.31
East Asia & Pacific (WB),,2011,0.3
East Asia & Pacific (WB),,2012,0.29
East Asia & Pacific (WB),,2013,0.29
East Asia & Pacific (WB),,2014,0.28
East Asia & Pacific (WB),,2015,0.28
East Asia & Pacific (WB),,2016,0.29
East Asia & Pacific (WB),,2017,0.29
East Asia & Pacific (WB),,2018,0.32
East Asia & Pacific (WB),,2019,0.33
East Timor,TLS,1990,0.11
East Timor,TLS,1991,0.1
East Timor,TLS,1992,0.11
