Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2009,73.72
Brunei,BRN,2010,74.28
Brunei,BRN,2011,73.91
Brunei,BRN,2012,73.71
Brunei,BRN,2013,74.43
Brunei,BRN,2014,74.41
Brunei,BRN,2015,74.29
Brunei,BRN,2016,73.7
Brunei,BRN,2017,73.27
Brunei,BRN,2018,72.85
Brunei,BRN,2019,72.05
Bulgaria,BGR,1990,175.15
Bulgaria,BGR,1991,175.33
Bulgaria,BGR,1992,183.17
Bulgaria,BGR,1993,194.26
Bulgaria,BGR,1994,202.06
Bulgaria,BGR,1995,203.71
Bulgaria,BGR,1996,203.96
Bulgaria,BGR,1997,208.9
Bulgaria,BGR,1998,201.22
Bulgaria,BGR,1999,192.76
Bulgaria,BGR,2000,192.71
Bulgaria,BGR,2001,190.12
Bulgaria,BGR,2002,187.9
Bulgaria,BGR,2003,184.32
Bulgaria,BGR,2004,181.19
Bulgaria,BGR,2005,181.63
Bulgaria,BGR,2006,180.27
Bulgaria,BGR,2007,174.52
Bulgaria,BGR,2008,168.89
Bulgaria,BGR,2009,164.88
Bulgaria,BGR,2010,162.4
Bulgaria,BGR,2011,159.28
Bulgaria,BGR,2012,155.05
Bulgaria,BGR,2013,151.69
Bulgaria,BGR,2014,156.19
Bulgaria,BGR,2015,155.4
Bulgaria,BGR,2016,155.7
Bulgaria,BGR,2017,156.05
Bulgaria,BGR,2018,158.42
Bulgaria,BGR,2019,159.5
Burkina Faso,BFA,1990,25.5
Burkina Faso,BFA,1991,25.97
Burkina Faso,BFA,1992,26.83
Burkina Faso,BFA,1993,27.83
Burkina Faso,BFA,1994,28.97
Burkina Faso,BFA,1995,30.2
Burkina Faso,BFA,1996,31.46
Burkina Faso,BFA,1997,33.04
Burkina Faso,BFA,1998,34.57
Burkina Faso,BFA,1999,36.49
Burkina Faso,BFA,2000,38.47
Burkina Faso,BFA,2001,39.86
Burkina Faso,BFA,2002,41.72
Burkina Faso,BFA,2003,42.65
Burkina Faso,BFA,2004,44.16
Burkina Faso,BFA,2005,45.62
Burkina Faso,BFA,2006,47.32
Burkina Faso,BFA,2007,48.84
Burkina Faso,BFA,2008,50.41
Burkina Faso,BFA,2009,52.18
Burkina Faso,BFA,2010,53.79
Burkina Faso,BFA,2011,55.17
Burkina Faso,BFA,2012,56.66
Burkina Faso,BFA,2013,58.25
Burkina Faso,BFA,2014,59.57
Burkina Faso,BFA,2015,61.38
Burkina Faso,BFA,2016,63.1
Burkina Faso,BFA,2017,64.62
Burkina Faso,BFA,2018,65.53
Burkina Faso,BFA,2019,65.45
Burundi,BDI,1990,40.95
Burundi,BDI,1991,41.31
Burundi,BDI,1992,41.69
Burundi,BDI,1993,42.12
Burundi,BDI,1994,42.2
Burundi,BDI,1995,42.66
Burundi,BDI,1996,42.88
Burundi,BDI,1997,42.53
Burundi,BDI,1998,42.17
Burundi,BDI,1999,41.42
Burundi,BDI,2000,40.71
Burundi,BDI,2001,39.29
Burundi,BDI,2002,38.66
Burundi,BDI,2003,38.31
Burundi,BDI,2004,38.27
Burundi,BDI,2005,38.01
Burundi,BDI,2006,37.39
Burundi,BDI,2007,36.74
Burundi,BDI,2008,36.3
Burundi,BDI,2009,36.09
Burundi,BDI,2010,36.38
Burundi,BDI,2011,36.83
Burundi,BDI,2012,37.56
Burundi,BDI,2013,38.08
Burundi,BDI,2014,38.58
Burundi,BDI,2015,38.84
Burundi,BDI,2016,38.78
Burundi,BDI,2017,38.88
Burundi,BDI,2018,39.37
Burundi,BDI,2019,39.46
Cambodia,KHM,1990,23.18
Cambodia,KHM,1991,23.3
Cambodia,KHM,1992,23.51
Cambodia,KHM,1993,23.88
Cambodia,KHM,1994,24.34
Cambodia,KHM,1995,24.71
Cambodia,KHM,1996,24.9
Cambodia,KHM,1997,25.06
Cambodia,KHM,1998,25.3
Cambodia,KHM,1999,25.59
Cambodia,KHM,2000,25.86
Cambodia,KHM,2001,26.29
Cambodia,KHM,2002,26.86
Cambodia,KHM,2003,27.52
Cambodia,KHM,2004,28.33
Cambodia,KHM,2005,29.06
Cambodia,KHM,2006,29.89
Cambodia,KHM,2007,31.05
Cambodia,KHM,2008,32.27
Cambodia,KHM,2009,33.6
Cambodia,KHM,2010,35.02
Cambodia,KHM,2011,36.3
Cambodia,KHM,2012,37.43
Cambodia,KHM,2013,38.53
Cambodia,KHM,2014,39.57
Cambodia,KHM,2015,40.59
Cambodia,KHM,2016,41.53
Cambodia,KHM,2017,42.41
Cambodia,KHM,2018,43.39
Cambodia,KHM,2019,44.35
Cameroon,CMR,1990,88.22
Cameroon,CMR,1991,90.2
Cameroon,CMR,1992,92.72
Cameroon,CMR,1993,95.09
Cameroon,CMR,1994,96.86
Cameroon,CMR,1995,98.45
Cameroon,CMR,1996,100.13
Cameroon,CMR,1997,102.77
Cameroon,CMR,1998,105.23
Cameroon,CMR,1999,107.18
Cameroon,CMR,2000,109.92
Cameroon,CMR,2001,110.63
Cameroon,CMR,2002,112.44
Cameroon,CMR,2003,113.11
Cameroon,CMR,2004,113.67
Cameroon,CMR,2005,114.69
Cameroon,CMR,2006,116.07
Cameroon,CMR,2007,116.45
Cameroon,CMR,2008,117.64
Cameroon,CMR,2009,118.92
Cameroon,CMR,2010,120.19
Cameroon,CMR,2011,121.64
Cameroon,CMR,2012,122.78
Cameroon,CMR,2013,122.97
Cameroon,CMR,2014,122.72
Cameroon,CMR,2015,122.71
Cameroon,CMR,2016,121.46
Cameroon,CMR,2017,120.88
Cameroon,CMR,2018,120.73
Cameroon,CMR,2019,119.79
Canada,CAN,1990,55.2
Canada,CAN,1991,54.64
Canada,CAN,1992,54.35
Canada,CAN,1993,54.82
Canada,CAN,1994,54.82
Canada,CAN,1995,54.82
Canada,CAN,1996,54.63
Canada,CAN,1997,54.46
Canada,CAN,1998,54.29
Canada,CAN,1999,53.88
Canada,CAN,2000,53.3
Canada,CAN,2001,52.71
Canada,CAN,2002,52.5
Canada,CAN,2003,51.78
Canada,CAN,2004,50.46
Canada,CAN,2005,49.3
Canada,CAN,2006,47.43
Canada,CAN,2007,46.5
Canada,CAN,2008,45.29
Canada,CAN,2009,43.79
Canada,CAN,2010,42.64
Canada,CAN,2011,41.4
Canada,CAN,2012,40.84
Canada,CAN,2013,40.25
Canada,CAN,2014,40.13
Canada,CAN,2015,39.78
Canada,CAN,2016,39.85
Canada,CAN,2017,39.82
Canada,CAN,2018,40.79
Canada,CAN,2019,41.1
Cape Verde,CPV,1990,32.77
Cape Verde,CPV,1991,33.91
Cape Verde,CPV,1992,34.95
Cape Verde,CPV,1993,36.35
Cape Verde,CPV,1994,37.78
Cape Verde,CPV,1995,39.33
Cape Verde,CPV,1996,41.74
Cape Verde,CPV,1997,44.44
Cape Verde,CPV,1998,45.85
Cape Verde,CPV,1999,47.24
Cape Verde,CPV,2000,48.19
Cape Verde,CPV,2001,49.26
Cape Verde,CPV,2002,50.39
Cape Verde,CPV,2003,51.41
Cape Verde,CPV,2004,52.53
Cape Verde,CPV,2005,53.72
Cape Verde,CPV,2006,52.51
Cape Verde,CPV,2007,52.91
Cape Verde,CPV,2008,54.05
Cape Verde,CPV,2009,55.26
Cape Verde,CPV,2010,56.21
Cape Verde,CPV,2011,58.25
Cape Verde,CPV,2012,60.02
Cape Verde,CPV,2013,60.63
Cape Verde,CPV,2014,62
Cape Verde,CPV,2015,64.22
Cape Verde,CPV,2016,67.86
Cape Verde,CPV,2017,69.52
Cape Verde,CPV,2018,80.3
Cape Verde,CPV,2019,81.26
Central African Republic,CAF,1990,45.02
Central African Republic,CAF,1991,45.35
Central African Republic,CAF,1992,44.88
Central African Republic,CAF,1993,45.78
Central African Republic,CAF,1994,46.55
Central African Republic,CAF,1995,47.24
Central African Republic,CAF,1996,48.75
Central African Republic,CAF,1997,49.6
Central African Republic,CAF,1998,50.86
Central African Republic,CAF,1999,52.07
Central African Republic,CAF,2000,52.63
Central African Republic,CAF,2001,53.52
Central African Republic,CAF,2002,54.71
Central African Republic,CAF,2003,55.74
Central African Republic,CAF,2004,56.59
Central African Republic,CAF,2005,57.12
Central African Republic,CAF,2006,57.66
Central African Republic,CAF,2007,57.94
Central African Republic,CAF,2008,58.01
Central African Republic,CAF,2009,58.49
Central African Republic,CAF,2010,59.57
Central African Republic,CAF,2011,60.41
Central African Republic,CAF,2012,60.86
Central African Republic,CAF,2013,61.74
Central African Republic,CAF,2014,61.84
Central African Republic,CAF,2015,61.68
Central African Republic,CAF,2016,61.07
Central African Republic,CAF,2017,60.41
Central African Republic,CAF,2018,59.82
Central African Republic,CAF,2019,59.04
Chad,TCD,1990,21.95
Chad,TCD,1991,22.49
Chad,TCD,1992,23.48
Chad,TCD,1993,24.62
Chad,TCD,1994,25.48
Chad,TCD,1995,26.47
Chad,TCD,1996,28.04
Chad,TCD,1997,29.42
Chad,TCD,1998,30.74
Chad,TCD,1999,31.95
Chad,TCD,2000,32.9
Chad,TCD,2001,33.81
Chad,TCD,2002,34.76
Chad,TCD,2003,35.75
Chad,TCD,2004,36.17
Chad,TCD,2005,36.41
Chad,TCD,2006,37.01
Chad,TCD,2007,38.11
Chad,TCD,2008,39.35
Chad,TCD,2009,40.44
Chad,TCD,2010,41.56
Chad,TCD,2011,42.54
Chad,TCD,2012,43.49
Chad,TCD,2013,44.07
Chad,TCD,2014,44.63
Chad,TCD,2015,45.35
Chad,TCD,2016,46.1
Chad,TCD,2017,46.84
Chad,TCD,2018,47.48
Chad,TCD,2019,47.63
Chile,CHL,1990,72.36
Chile,CHL,1991,70.11
Chile,CHL,1992,68.73
Chile,CHL,1993,68.86
Chile,CHL,1994,68.72
Chile,CHL,1995,69.52
Chile,CHL,1996,69.74
Chile,CHL,1997,68.66
Chile,CHL,1998,69.3
Chile,CHL,1999,69.95
Chile,CHL,2000,69.03
Chile,CHL,2001,70.33
Chile,CHL,2002,69.76
Chile,CHL,2003,70.7
Chile,CHL,2004,70.41
Chile,CHL,2005,68.87
Chile,CHL,2006,67.13
Chile,CHL,2007,66.08
Chile,CHL,2008,63.6
Chile,CHL,2009,63.86
Chile,CHL,2010,63.84
Chile,CHL,2011,62.43
Chile,CHL,2012,61.76
Chile,CHL,2013,61.47
Chile,CHL,2014,60.64
Chile,CHL,2015,60.3
Chile,CHL,2016,58.86
Chile,CHL,2017,59.23
Chile,CHL,2018,59.15
Chile,CHL,2019,58.97
China,CHN,1990,29.8
China,CHN,1991,29.79
China,CHN,1992,29.84
China,CHN,1993,29.97
China,CHN,1994,29.86
China,CHN,1995,29.93
China,CHN,1996,30.18
China,CHN,1997,30.49
China,CHN,1998,30.93
China,CHN,1999,31.83
China,CHN,2000,32.91
China,CHN,2001,33.41
China,CHN,2002,34.13
China,CHN,2003,34.7
China,CHN,2004,35.4
China,CHN,2005,35.49
China,CHN,2006,34.88
China,CHN,2007,34.95
China,CHN,2008,35.78
China,CHN,2009,36.72
China,CHN,2010,37.84
China,CHN,2011,38.41
China,CHN,2012,38.47
China,CHN,2013,38.63
China,CHN,2014,38.74
China,CHN,2015,38.82
China,CHN,2016,39.19
China,CHN,2017,39.45
China,CHN,2018,39.8
China,CHN,2019,40.55
Colombia,COL,1990,62.09
Colombia,COL,1991,63.94
Colombia,COL,1992,64.11
Colombia,COL,1993,63.72
Colombia,COL,1994,63.67
Colombia,COL,1995,63.1
Colombia,COL,1996,63.69
Colombia,COL,1997,60.87
Colombia,COL,1998,59.89
Colombia,COL,1999,60.82
Colombia,COL,2000,60.23
Colombia,COL,2001,59.42
Colombia,COL,2002,63.09
Colombia,COL,2003,59.49
Colombia,COL,2004,57.99
Colombia,COL,2005,54.87
Colombia,COL,2006,54.59
Colombia,COL,2007,52.32
Colombia,COL,2008,51.59
Colombia,COL,2009,51.8
Colombia,COL,2010,50.61
Colombia,COL,2011,48.03
Colombia,COL,2012,47.36
Colombia,COL,2013,46.57
Colombia,COL,2014,46.01
Colombia,COL,2015,46.6
Colombia,COL,2016,46.89
Colombia,COL,2017,46.88
Colombia,COL,2018,47.29
Colombia,COL,2019,47.47
Comoros,COM,1990,54.69
Comoros,COM,1991,55.36
Comoros,COM,1992,57.98
Comoros,COM,1993,58.98
Comoros,COM,1994,60.77
Comoros,COM,1995,61.75
Comoros,COM,1996,62.19
Comoros,COM,1997,61.97
Comoros,COM,1998,60.29
Comoros,COM,1999,59.4
Comoros,COM,2000,60.18
Comoros,COM,2001,59.77
Comoros,COM,2002,59.38
Comoros,COM,2003,58.45
Comoros,COM,2004,56.51
Comoros,COM,2005,57.56
Comoros,COM,2006,55.73
Comoros,COM,2007,58.44
Comoros,COM,2008,59.55
Comoros,COM,2009,58.12
Comoros,COM,2010,58.03
Comoros,COM,2011,59.33
Comoros,COM,2012,60.36
Comoros,COM,2013,61.15
Comoros,COM,2014,64.54
Comoros,COM,2015,65.03
Comoros,COM,2016,65.43
Comoros,COM,2017,65.7
Comoros,COM,2018,64.86
Comoros,COM,2019,64.86
Congo,COG,1990,99.28
Congo,COG,1991,99.28
Congo,COG,1992,99.73
Congo,COG,1993,101.9
Congo,COG,1994,106.82
Congo,COG,1995,110.09
Congo,COG,1996,114.05
Congo,COG,1997,116.19
Congo,COG,1998,115.11
Congo,COG,1999,115.77
Congo,COG,2000,114.22
Congo,COG,2001,111.05
Congo,COG,2002,108.89
Congo,COG,2003,110.5
Congo,COG,2004,111.28
Congo,COG,2005,111.49
Congo,COG,2006,111.98
Congo,COG,2007,112.9
Congo,COG,2008,113.88
Congo,COG,2009,113.77
Congo,COG,2010,113.84
Congo,COG,2011,113.83
Congo,COG,2012,115.59
Congo,COG,2013,117.12
Congo,COG,2014,118.6
Congo,COG,2015,119.05
Congo,COG,2016,118.99
Congo,COG,2017,119.38
Congo,COG,2018,119.98
Congo,COG,2019,120.24
Cook Islands,COK,1990,213.22
Cook Islands,COK,1991,212.07
Cook Islands,COK,1992,210.88
Cook Islands,COK,1993,209.5
Cook Islands,COK,1994,208.48
Cook Islands,COK,1995,207.67
Cook Islands,COK,1996,206.67
Cook Islands,COK,1997,205.95
Cook Islands,COK,1998,205.29
Cook Islands,COK,1999,204.73
Cook Islands,COK,2000,204.12
Cook Islands,COK,2001,201.34
Cook Islands,COK,2002,201.14
Cook Islands,COK,2003,200.63
Cook Islands,COK,2004,200.68
Cook Islands,COK,2005,199.06
Cook Islands,COK,2006,193.83
Cook Islands,COK,2007,190.15
Cook Islands,COK,2008,185.88
Cook Islands,COK,2009,183.49
Cook Islands,COK,2010,183.56
Cook Islands,COK,2011,184.72
Cook Islands,COK,2012,184.7
Cook Islands,COK,2013,184.29
Cook Islands,COK,2014,184.17
Cook Islands,COK,2015,184.64
Cook Islands,COK,2016,185.69
Cook Islands,COK,2017,185.8
Cook Islands,COK,2018,185.96
Cook Islands,COK,2019,186.11
Costa Rica,CRI,1990,54.06
Costa Rica,CRI,1991,55.07
Costa Rica,CRI,1992,55.75
Costa Rica,CRI,1993,55.69
Costa Rica,CRI,1994,58.45
Costa Rica,CRI,1995,60.56
Costa Rica,CRI,1996,58.08
Costa Rica,CRI,1997,57.76
Costa Rica,CRI,1998,58.38
Costa Rica,CRI,1999,59.76
Costa Rica,CRI,2000,58.26
Costa Rica,CRI,2001,59.13
Costa Rica,CRI,2002,56.98
Costa Rica,CRI,2003,57.75
Costa Rica,CRI,2004,58.23
Costa Rica,CRI,2005,54.07
Costa Rica,CRI,2006,55.65
Costa Rica,CRI,2007,49.18
Costa Rica,CRI,2008,49.91
Costa Rica,CRI,2009,48.79
Costa Rica,CRI,2010,53.74
Costa Rica,CRI,2011,50.86
Costa Rica,CRI,2012,50.22
Costa Rica,CRI,2013,50.08
Costa Rica,CRI,2014,49.96
Costa Rica,CRI,2015,51.17
Costa Rica,CRI,2016,53.19
Costa Rica,CRI,2017,53.43
Costa Rica,CRI,2018,53.92
Costa Rica,CRI,2019,53.94
Cote d'Ivoire,CIV,1990,60.05
Cote d'Ivoire,CIV,1991,60.98
Cote d'Ivoire,CIV,1992,62.39
Cote d'Ivoire,CIV,1993,64.3
Cote d'Ivoire,CIV,1994,66.1
Cote d'Ivoire,CIV,1995,68.04
Cote d'Ivoire,CIV,1996,69.25
Cote d'Ivoire,CIV,1997,70.07
Cote d'Ivoire,CIV,1998,71.42
Cote d'Ivoire,CIV,1999,72.75
Cote d'Ivoire,CIV,2000,74.46
Cote d'Ivoire,CIV,2001,75.05
Cote d'Ivoire,CIV,2002,75.66
Cote d'Ivoire,CIV,2003,75.95
Cote d'Ivoire,CIV,2004,76.17
Cote d'Ivoire,CIV,2005,75.96
Cote d'Ivoire,CIV,2006,75.91
Cote d'Ivoire,CIV,2007,75.13
Cote d'Ivoire,CIV,2008,74.83
Cote d'Ivoire,CIV,2009,75.06
Cote d'Ivoire,CIV,2010,75.42
Cote d'Ivoire,CIV,2011,75.88
Cote d'Ivoire,CIV,2012,76.42
Cote d'Ivoire,CIV,2013,77.69
Cote d'Ivoire,CIV,2014,77.78
Cote d'Ivoire,CIV,2015,77.73
Cote d'Ivoire,CIV,2016,76.19
Cote d'Ivoire,CIV,2017,75.7
Cote d'Ivoire,CIV,2018,76.65
Cote d'Ivoire,CIV,2019,75.93
Croatia,HRV,1990,116.02
Croatia,HRV,1991,111.7
Croatia,HRV,1992,109.04
Croatia,HRV,1993,107.47
Croatia,HRV,1994,105.4
Croatia,HRV,1995,104.58
Croatia,HRV,1996,105.52
Croatia,HRV,1997,107.13
Croatia,HRV,1998,105.96
Croatia,HRV,1999,104.72
Croatia,HRV,2000,101.16
Croatia,HRV,2001,99.23
Croatia,HRV,2002,99.57
Croatia,HRV,2003,100.77
Croatia,HRV,2004,96.74
Croatia,HRV,2005,97.86
Croatia,HRV,2006,96.36
Croatia,HRV,2007,98.7
Croatia,HRV,2008,99.46
Croatia,HRV,2009,95.91
Croatia,HRV,2010,95.57
Croatia,HRV,2011,93.62
Croatia,HRV,2012,92.48
Croatia,HRV,2013,89.21
Croatia,HRV,2014,89.37
Croatia,HRV,2015,92.47
Croatia,HRV,2016,86.4
Croatia,HRV,2017,86.12
Croatia,HRV,2018,85.25
Croatia,HRV,2019,85.25
Cuba,CUB,1990,68.71
Cuba,CUB,1991,66.98
Cuba,CUB,1992,67.18
Cuba,CUB,1993,67.17
Cuba,CUB,1994,66.02
Cuba,CUB,1995,64.81
Cuba,CUB,1996,63.22
Cuba,CUB,1997,60.76
Cuba,CUB,1998,59.68
Cuba,CUB,1999,58.01
Cuba,CUB,2000,55.48
Cuba,CUB,2001,55.44
Cuba,CUB,2002,52.94
Cuba,CUB,2003,54.86
Cuba,CUB,2004,56.41
Cuba,CUB,2005,58.3
Cuba,CUB,2006,56.01
Cuba,CUB,2007,56.49
Cuba,CUB,2008,57.44
Cuba,CUB,2009,57.65
Cuba,CUB,2010,58.27
Cuba,CUB,2011,55.16
Cuba,CUB,2012,56.63
Cuba,CUB,2013,57.38
Cuba,CUB,2014,58.27
Cuba,CUB,2015,60.29
Cuba,CUB,2016,60.47
Cuba,CUB,2017,62.89
Cuba,CUB,2018,63.44
Cuba,CUB,2019,61.78
Cyprus,CYP,1990,71.03
Cyprus,CYP,1991,74.23
Cyprus,CYP,1992,77.25
Cyprus,CYP,1993,78.82
Cyprus,CYP,1994,78.26
Cyprus,CYP,1995,77.7
Cyprus,CYP,1996,76.1
Cyprus,CYP,1997,75.29
Cyprus,CYP,1998,75.13
Cyprus,CYP,1999,74.22
Cyprus,CYP,2000,71.83
Cyprus,CYP,2001,69.58
Cyprus,CYP,2002,68.45
Cyprus,CYP,2003,67.3
Cyprus,CYP,2004,66.52
Cyprus,CYP,2005,65.95
Cyprus,CYP,2006,65.17
Cyprus,CYP,2007,63.7
Cyprus,CYP,2008,60.52
Cyprus,CYP,2009,57.08
Cyprus,CYP,2010,55.13
Cyprus,CYP,2011,53.43
Cyprus,CYP,2012,51.92
Cyprus,CYP,2013,50.87
Cyprus,CYP,2014,50.34
Cyprus,CYP,2015,49.74
Cyprus,CYP,2016,48.3
Cyprus,CYP,2017,47.32
Cyprus,CYP,2018,46.6
Cyprus,CYP,2019,46.46
Czechia,CZE,1990,135.06
Czechia,CZE,1991,130.54
Czechia,CZE,1992,128.33
Czechia,CZE,1993,124.37
Czechia,CZE,1994,122.69
Czechia,CZE,1995,122.52
Czechia,CZE,1996,117.13
Czechia,CZE,1997,116.89
Czechia,CZE,1998,111.95
Czechia,CZE,1999,109.98
Czechia,CZE,2000,108.93
Czechia,CZE,2001,107.96
Czechia,CZE,2002,105.13
Czechia,CZE,2003,106.37
Czechia,CZE,2004,101.41
Czechia,CZE,2005,99.23
Czechia,CZE,2006,94.64
Czechia,CZE,2007,92.8
Czechia,CZE,2008,91.69
Czechia,CZE,2009,89.54
Czechia,CZE,2010,87.75
Czechia,CZE,2011,86.97
Czechia,CZE,2012,85.66
Czechia,CZE,2013,84.64
Czechia,CZE,2014,82.03
Czechia,CZE,2015,82.19
Czechia,CZE,2016,81.03
Czechia,CZE,2017,80.55
Czechia,CZE,2018,81.15
Czechia,CZE,2019,80.2
Democratic Republic of Congo,COD,1990,72.1
Democratic Republic of Congo,COD,1991,72.17
Democratic Republic of Congo,COD,1992,71.7
Democratic Republic of Congo,COD,1993,70.62
Democratic Republic of Congo,COD,1994,70.17
Democratic Republic of Congo,COD,1995,70.13
Democratic Republic of Congo,COD,1996,70.47
Democratic Republic of Congo,COD,1997,66.85
Democratic Republic of Congo,COD,1998,64.64
Democratic Republic of Congo,COD,1999,62.1
Democratic Republic of Congo,COD,2000,60.25
Democratic Republic of Congo,COD,2001,58.42
Democratic Republic of Congo,COD,2002,55.85
Democratic Republic of Congo,COD,2003,54.65
Democratic Republic of Congo,COD,2004,52.52
Democratic Republic of Congo,COD,2005,50.66
Democratic Republic of Congo,COD,2006,49.49
Democratic Republic of Congo,COD,2007,48.27
Democratic Republic of Congo,COD,2008,47.56
Democratic Republic of Congo,COD,2009,46.7
Democratic Republic of Congo,COD,2010,46.08
Democratic Republic of Congo,COD,2011,46.54
Democratic Republic of Congo,COD,2012,47.81
Democratic Republic of Congo,COD,2013,49.21
Democratic Republic of Congo,COD,2014,50.81
Democratic Republic of Congo,COD,2015,52.12
Democratic Republic of Congo,COD,2016,53.64
Democratic Republic of Congo,COD,2017,55.49
Democratic Republic of Congo,COD,2018,57.79
Democratic Republic of Congo,COD,2019,59.74
Denmark,DNK,1990,55.35
Denmark,DNK,1991,54.52
Denmark,DNK,1992,54.68
Denmark,DNK,1993,54.85
Denmark,DNK,1994,54.73
Denmark,DNK,1995,54.06
Denmark,DNK,1996,52.46
Denmark,DNK,1997,50.99
Denmark,DNK,1998,49.35
Denmark,DNK,1999,49.66
Denmark,DNK,2000,47.58
Denmark,DNK,2001,47.42
Denmark,DNK,2002,47.13
Denmark,DNK,2003,45.9
Denmark,DNK,2004,44.4
Denmark,DNK,2005,42.76
Denmark,DNK,2006,42.12
Denmark,DNK,2007,41.37
Denmark,DNK,2008,40.02
Denmark,DNK,2009,39.3
Denmark,DNK,2010,38.27
Denmark,DNK,2011,36.75
Denmark,DNK,2012,35.77
Denmark,DNK,2013,34.97
Denmark,DNK,2014,34.05
Denmark,DNK,2015,33.62
Denmark,DNK,2016,33.76
Denmark,DNK,2017,33.86
Denmark,DNK,2018,33.91
Denmark,DNK,2019,33.98
Djibouti,DJI,1990,25.18
Djibouti,DJI,1991,25.33
Djibouti,DJI,1992,25.78
Djibouti,DJI,1993,26.47
Djibouti,DJI,1994,26.5
Djibouti,DJI,1995,27.48
Djibouti,DJI,1996,28.08
Djibouti,DJI,1997,28.62
Djibouti,DJI,1998,29.86
Djibouti,DJI,1999,30.83
Djibouti,DJI,2000,31.82
Djibouti,DJI,2001,33.25
Djibouti,DJI,2002,35.46
Djibouti,DJI,2003,37.46
Djibouti,DJI,2004,40.79
Djibouti,DJI,2005,42.87
Djibouti,DJI,2006,44.21
Djibouti,DJI,2007,45.88
Djibouti,DJI,2008,47.25
Djibouti,DJI,2009,48.23
Djibouti,DJI,2010,50.05
Djibouti,DJI,2011,51.59
Djibouti,DJI,2012,53.21
Djibouti,DJI,2013,54.69
Djibouti,DJI,2014,55.24
Djibouti,DJI,2015,56.76
Djibouti,DJI,2016,57.59
Djibouti,DJI,2017,59
Djibouti,DJI,2018,60.55
Djibouti,DJI,2019,61.75
Dominica,DMA,1990,116.31
Dominica,DMA,1991,118.92
Dominica,DMA,1992,116.35
Dominica,DMA,1993,116.59
Dominica,DMA,1994,117.84
Dominica,DMA,1995,118.66
Dominica,DMA,1996,119.38
Dominica,DMA,1997,118.43
Dominica,DMA,1998,117.89
Dominica,DMA,1999,120.44
Dominica,DMA,2000,120.75
Dominica,DMA,2001,121.12
Dominica,DMA,2002,123.31
Dominica,DMA,2003,125
Dominica,DMA,2004,123.44
Dominica,DMA,2005,121.71
Dominica,DMA,2006,121.97
Dominica,DMA,2007,122.22
Dominica,DMA,2008,121.73
Dominica,DMA,2009,121.72
Dominica,DMA,2010,122.74
Dominica,DMA,2011,124.4
Dominica,DMA,2012,126.59
Dominica,DMA,2013,127.64
Dominica,DMA,2014,128.36
Dominica,DMA,2015,128.73
Dominica,DMA,2016,128.2
Dominica,DMA,2017,128.23
Dominica,DMA,2018,128.46
Dominica,DMA,2019,128.11
Dominican Republic,DOM,1990,47.47
Dominican Republic,DOM,1991,45.73
Dominican Republic,DOM,1992,44.21
Dominican Republic,DOM,1993,44.23
Dominican Republic,DOM,1994,42.97
Dominican Republic,DOM,1995,42.78
Dominican Republic,DOM,1996,44.08
Dominican Republic,DOM,1997,45.63
Dominican Republic,DOM,1998,46.54
Dominican Republic,DOM,1999,46.78
Dominican Republic,DOM,2000,46.27
Dominican Republic,DOM,2001,47.28
Dominican Republic,DOM,2002,49.94
Dominican Republic,DOM,2003,55
Dominican Republic,DOM,2004,61.04
Dominican Republic,DOM,2005,65.5
Dominican Republic,DOM,2006,68.92
Dominican Republic,DOM,2007,71.05
Dominican Republic,DOM,2008,72.65
Dominican Republic,DOM,2009,74.25
Dominican Republic,DOM,2010,75.3
Dominican Republic,DOM,2011,76.75
Dominican Republic,DOM,2012,81.83
Dominican Republic,DOM,2013,88.21
Dominican Republic,DOM,2014,93.27
Dominican Republic,DOM,2015,97.61
Dominican Republic,DOM,2016,99.55
Dominican Republic,DOM,2017,98.97
Dominican Republic,DOM,2018,98.15
Dominican Republic,DOM,2019,97.49
East Asia & Pacific (WB),,1990,30.42
East Asia & Pacific (WB),,1991,30.39
East Asia & Pacific (WB),,1992,30.48
East Asia & Pacific (WB),,1993,30.62
East Asia & Pacific (WB),,1994,30.62
East Asia & Pacific (WB),,1995,30.78
East Asia & Pacific (WB),,1996,30.98
East Asia & Pacific (WB),,1997,31.15
East Asia & Pacific (WB),,1998,31.6
East Asia & Pacific (WB),,1999,32.46
East Asia & Pacific (WB),,2000,33.23
East Asia & Pacific (WB),,2001,33.61
East Asia & Pacific (WB),,2002,34.28
East Asia & Pacific (WB),,2003,34.83
East Asia & Pacific (WB),,2004,35.45
East Asia & Pacific (WB),,2005,35.72
East Asia & Pacific (WB),,2006,35.5
East Asia & Pacific (WB),,2007,35.72
East Asia & Pacific (WB),,2008,36.46
East Asia & Pacific (WB),,2009,37.2
East Asia & Pacific (WB),,2010,38.05
East Asia & Pacific (WB),,2011,38.64
East Asia & Pacific (WB),,2012,38.93
East Asia & Pacific (WB),,2013,39.27
East Asia & Pacific (WB),,2014,39.66
East Asia & Pacific (WB),,2015,40.03
East Asia & Pacific (WB),,2016,40.53
East Asia & Pacific (WB),,2017,40.92
East Asia & Pacific (WB),,2018,41.39
East Asia & Pacific (WB),,2019,42.16
East Timor,TLS,1990,17.55
East Timor,TLS,1991,17.2
